date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-11,ACLS,89.99,93.5,89.9,92.57,205440,0.03153554713617113,,,,
2026-02-12,ACLS,92.37,94.5,89.805,93.5,203405,0.010046451334125628,,,,
2026-02-13,ACLS,92.15,95.65,91.2,95.23,330752,0.01850267379679149,,,,
2026-02-17,ACLS,94.02,99.11,81.48,84.35,569525,-0.11424971122545424,,,,
2026-02-18,ACLS,85.55,86.84,75.29,82.01,1394383,-0.027741553052756274,,,,
2026-02-19,ACLS,81.9,82.77,77.56,80.38,481186,-0.019875624923789914,,,,
2026-02-20,ACLS,81.49,81.49,76.34,80.2,392010,-0.002239363025628216,,,,
2026-02-23,ACLS,79.0,80.16,77.75,78.49,272728,-0.021321695760598613,,,,
2026-02-24,ACLS,79.77,82.61,78.79,80.55,231670,0.026245381577270965,,,,
2026-02-25,ACLS,81.78,82.68,78.9,79.99,194315,-0.006952203600248286,,,,
2026-02-26,ACLS,80.8,83.98,78.94,83.98,300563,0.049881235154394465,,,,
2026-02-27,ACLS,82.58,84.39,81.0,82.61,296736,-0.016313407954274828,,,,
2026-01-02,AD,54.06,54.06,53.41,53.96,10100,,,,,
2026-01-05,AD,53.7,54.74,53.7,54.54,21549,0.010748702742772398,,,,
2026-01-06,AD,54.095,54.395,53.6,53.83,11687,-0.013017968463512997,,,,
2026-01-07,AD,54.43,55.12,53.71,54.725,26741,0.01662641649637764,,,,
2026-01-08,AD,54.8,55.08,51.97,52.015,79629,-0.04952032891731384,,,,
2026-01-09,AD,53.96,53.96,52.19,52.66,17248,0.012400269153128862,,,,
2026-01-12,AD,53.01,53.63,51.79,52.79,12428,0.0024686669198632494,,,,
2026-01-13,AD,53.89,55.99,52.45,55.68,21653,0.054745216897139626,,,,
2026-01-14,AD,55.19,58.15,55.19,57.145,51473,0.02631106321839094,,,,
2026-01-15,AD,57.27,57.27,55.22,56.97,36497,-0.003062385160556569,,,,
2026-01-16,AD,56.65,57.79,55.26,57.79,38625,0.014393540459891163,,,,
2026-01-20,AD,58.0,58.25,56.35,56.535,46326,-0.021716559958470327,,,,
2026-01-21,AD,56.61,58.61,56.61,58.2,36297,0.02945078270098178,,,,
2026-01-22,AD,58.99,60.82,58.99,60.42,76220,0.0381443298969073,,,,
2026-01-23,AD,50.88,50.88,47.62,47.92,79052,-0.2068851373717312,,,,
2026-01-26,AD,48.0,48.085,46.49,47.12,149497,-0.016694490818030094,,,,
2026-01-27,AD,46.8,47.17,45.99,46.9,32037,-0.004668930390492321,,,,
2026-01-28,AD,47.035,47.52,46.18,46.58,21518,-0.006823027718550145,,,,
2026-01-29,AD,46.685,47.48,46.32,47.41,15328,0.01781880635465871,,,,
2026-01-30,AD,47.97,48.35,47.33,48.2,25309,0.01666315123391704,,,,
2026-02-02,AD,47.01,49.16,47.01,48.52,46775,0.00663900414937757,,,,
2026-02-03,AD,48.5,49.62,48.4,48.88,18912,0.007419620774938185,,,,
2026-02-04,AD,49.24,49.75,48.84,49.635,15268,0.015445990180032565,,,,
2026-02-05,AD,49.45,49.77,48.0,48.39,11695,-0.025083106678754907,,,,
2026-02-06,AD,48.84,48.99,48.26,48.8,11259,0.008472824963835501,,,,
2026-02-09,AD,48.74,49.11,48.29,48.99,14277,0.0038934426229508823,,,,
2026-02-10,AD,48.34,49.32,48.34,48.975,11450,-0.00030618493570122585,,,,
2026-02-11,AD,48.725,49.64,48.725,49.395,16207,0.008575803981623276,,,,
2026-02-12,AD,49.455,50.73,49.455,50.53,19000,0.02297803421398914,,,,
2026-02-13,AD,50.82,51.28,50.47,50.86,13309,0.006530773797743805,,,,
2026-02-17,AD,51.39,51.99,50.75,50.8,29576,-0.0011797090051121062,,,,
2026-02-18,AD,50.5,50.89,49.26,49.67,13884,-0.02224409448818887,,,,
2026-02-19,AD,49.66,50.47,49.45,50.43,21101,0.015300986510972336,,,,
2026-02-20,AD,51.0,52.0,48.51,49.6,53709,-0.016458457267499504,,,,
2026-02-23,AD,49.1,49.955,48.17,48.45,47714,-0.02318548387096775,,,,
2026-02-24,AD,48.47,49.02,47.5,47.935,28538,-0.010629514963880315,,,,
2026-02-25,AD,48.15,49.35,48.01,49.06,22185,0.02346928131845205,,,,
2026-02-26,AD,49.4,49.4,47.85,48.03,15365,-0.020994700366897656,,,,
2026-02-27,AD,48.01,48.74,47.94,48.69,19647,0.013741411617738786,,,,
2026-01-02,AES,14.42,14.865,14.385,14.83,500584,,,,,
2026-01-05,AES,14.89,15.02,14.465,14.73,682325,-0.006743088334457137,,,,
2026-01-06,AES,14.71,14.985,14.69,14.8,578511,0.004752206381534396,,,,
2026-01-07,AES,14.88,14.93,14.43,14.44,667321,-0.02432432432432441,,,,
2026-01-08,AES,14.44,14.555,14.205,14.23,601397,-0.01454293628808856,,,,
2026-01-09,AES,14.23,14.73,14.22,14.43,555967,0.014054813773717534,,,,
2026-01-12,AES,14.37,14.37,13.905,14.07,649726,-0.02494802494802495,,,,
2026-01-13,AES,14.11,14.155,13.905,13.99,655186,-0.005685856432125047,,,,
2026-01-14,AES,14.01,14.2,13.9,14.0,796755,0.0007147962830593713,,,,
2026-01-15,AES,14.13,14.615,14.03,14.5,949816,0.03571428571428581,,,,
2026-01-16,AES,14.53,14.8,14.145,14.18,932623,-0.022068965517241357,,,,
2026-01-20,AES,14.17,14.17,13.64,13.8,851543,-0.026798307475317307,,,,
2026-01-21,AES,13.79,14.4,13.78,14.28,656842,0.03478260869565197,,,,
2026-01-22,AES,14.33,14.655,14.135,14.605,717936,0.022759103641456724,,,,
2026-01-23,AES,14.61,14.61,14.15,14.25,576184,-0.024306744265662483,,,,
2026-01-26,AES,14.3,14.875,14.21,14.7,632103,0.03157894736842093,,,,
2026-01-27,AES,14.65,14.985,14.53,14.93,490645,0.0156462585034014,,,,
2026-01-28,AES,14.97,15.28,14.85,15.28,995833,0.023442732752846585,,,,
2026-01-29,AES,15.21,15.345,14.605,15.12,1101213,-0.010471204188481686,,,,
2026-01-30,AES,14.71,14.92,14.495,14.66,963555,-0.030423280423280352,,,,
2026-02-02,AES,14.41,17.06,14.32,15.74,1102559,0.07366984993178716,,,,
2026-02-03,AES,15.84,16.18,15.45,16.06,2330700,0.020330368487928796,,,,
2026-02-04,AES,16.02,16.25,15.56,15.67,1265499,-0.024283935242839227,,,,
2026-02-05,AES,15.67,15.76,15.36,15.58,1001071,-0.00574345883854499,,,,
2026-02-06,AES,15.82,16.14,15.715,16.06,766207,0.03080872913992283,,,,
2026-02-09,AES,16.13,16.265,15.855,16.05,783495,-0.0006226650062265415,,,,
2026-02-10,AES,16.11,16.39,15.81,16.26,794917,0.013084112149532867,,,,
2026-02-11,AES,16.3,16.585,16.25,16.53,665255,0.016605166051660403,,,,
2026-02-12,AES,16.5,16.78,16.13,16.24,890864,-0.017543859649122973,,,,
2026-02-13,AES,16.3,16.595,16.0,16.22,670860,-0.0012315270935960854,,,,
2026-02-17,AES,16.3,16.495,16.17,16.42,624933,0.01233045622688067,,,,
2026-02-18,AES,16.36,16.48,16.225,16.3,588595,-0.0073081607795372205,,,,
2026-02-19,AES,16.31,16.385,16.17,16.36,375390,0.0036809815950920033,,,,
2026-02-20,AES,16.44,16.66,16.065,16.46,830518,0.006112469437652868,,,,
2026-02-23,AES,16.45,16.49,16.035,16.35,799616,-0.006682867557715633,,,,
2026-02-24,AES,16.35,17.13,16.125,16.33,855091,-0.0012232415902142524,,,,
2026-02-25,AES,16.43,16.465,16.26,16.42,560763,0.005511328842621177,,,,
2026-02-26,AES,16.45,16.46,15.925,16.16,704742,-0.015834348355663885,,,,
2026-02-27,AES,16.06,18.58,16.0,17.22,2634374,0.06559405940594054,,,,
2026-01-02,AFBI,20.54,21.11,20.44,20.45,482,,,,,
2026-01-05,AFBI,20.5,20.605,20.42,20.58,241,0.006356968215158965,,,,
2026-01-06,AFBI,20.41,20.42,20.05,20.05,6385,-0.0257531584062195,,,,
2026-01-07,AFBI,20.12,20.33,20.07,20.12,257,0.003491271820448949,,,,
2026-01-08,AFBI,20.18,20.6,20.18,20.43,463,0.015407554671968082,,,,
2026-01-09,AFBI,20.32,20.38,20.15,20.15,1344,-0.013705335291238407,,,,
2026-01-12,AFBI,20.42,20.47,20.15,20.47,728,0.01588089330024811,,,,
2026-01-13,AFBI,20.36,20.36,20.15,20.15,616,-0.015632633121641426,,,,
2026-01-14,AFBI,20.16,20.25,20.15,20.15,1043,0.0,,,,
2026-01-15,AFBI,20.15,20.46,20.12,20.46,378,0.015384615384615552,,,,
2026-01-16,AFBI,20.32,20.57,20.15,20.57,268,0.005376344086021501,,,,
2026-01-20,AFBI,20.3,20.33,20.15,20.17,989,-0.01944579484686426,,,,
2026-01-21,AFBI,20.34,20.51,20.25,20.27,264,0.004957858205255183,,,,
2026-01-22,AFBI,20.44,20.44,20.25,20.35,1794,0.003946719289590561,,,,
2026-01-23,AFBI,20.31,20.46,20.15,20.31,4358,-0.0019656019656021373,,,,
2026-01-26,AFBI,20.51,20.51,20.18,20.51,454,0.009847365829640742,,,,
2026-01-27,AFBI,20.32,20.59,20.15,20.59,1296,0.003900536323744541,,,,
2026-01-28,AFBI,20.59,20.59,19.91,20.29,5485,-0.014570179698882968,,,,
2026-01-29,AFBI,20.27,20.46,20.15,20.46,313,0.008378511582060266,,,,
2026-01-30,AFBI,20.27,20.45,20.15,20.17,1431,-0.014173998044965774,,,,
2026-02-02,AFBI,20.14,20.33,20.14,20.25,3173,0.00396628656420428,,,,
2026-02-03,AFBI,20.17,20.59,20.17,20.59,673,0.016790123456790207,,,,
2026-02-04,AFBI,20.6,20.6,20.19,20.29,145,-0.014570179698882968,,,,
2026-02-05,AFBI,20.45,20.6,20.18,20.46,1737,0.008378511582060266,,,,
2026-02-06,AFBI,20.39,20.6,20.39,20.47,1751,0.0004887585532746819,,,,
2026-02-09,AFBI,20.6,20.67,20.39,20.5,855,0.0014655593551540225,,,,
2026-02-10,AFBI,20.37,20.74,20.37,20.63,694,0.006341463414634152,,,,
2026-02-11,AFBI,20.55,20.88,20.55,20.6,777,-0.0014541929229276995,,,,
2026-02-12,AFBI,20.77,20.77,20.6,20.75,368,0.007281553398058138,,,,
2026-02-13,AFBI,20.7,20.7,20.6,20.7,320,-0.002409638554216942,,,,
2026-02-17,AFBI,20.7,20.85,20.7,20.72,439,0.0009661835748790981,,,,
2026-02-18,AFBI,20.71,20.87,20.7,20.7,149,-0.0009652509652509078,,,,
2026-02-19,AFBI,20.82,20.9,20.7,20.7,125,0.0,,,,
2026-02-20,AFBI,20.7,20.73,20.26,20.26,646,-0.021256038647342934,,,,
2026-02-23,AFBI,20.37,20.55,20.13,20.13,482,-0.006416584402764158,,,,
2026-02-24,AFBI,20.06,20.4,19.72,19.72,1448,-0.02036761053154501,,,,
2026-02-25,AFBI,19.89,20.11,19.75,20.08,886,0.018255578093306246,,,,
2026-02-26,AFBI,19.89,19.94,19.75,19.75,696,-0.016434262948207046,,,,
2026-02-27,AFBI,19.8,20.045,19.8,19.9,891,0.007594936708860578,,,,
2026-01-02,AIRI,3.1,3.105,3.04,3.08,1034,,,,,
2026-01-05,AIRI,3.19,3.21,3.14,3.19,474,0.03571428571428559,,,,
2026-01-06,AIRI,3.075,3.175,3.07,3.175,322,-0.004702194357366851,,,,
2026-01-07,AIRI,3.16,3.18,3.11,3.18,1190,0.0015748031496063408,,,,
2026-01-08,AIRI,3.18,3.32,3.18,3.295,4401,0.03616352201257844,,,,
2026-01-09,AIRI,3.34,3.34,3.3,3.31,549,0.004552352048558417,,,,
2026-01-12,AIRI,3.32,3.32,3.27,3.3,190,-0.0030211480362538623,,,,
2026-01-13,AIRI,3.3,3.33,3.29,3.33,3261,0.00909090909090926,,,,
2026-01-14,AIRI,3.26,3.35,3.26,3.35,4261,0.006006006006006093,,,,
2026-01-15,AIRI,3.38,3.38,3.245,3.31,1004,-0.011940298507462699,,,,
2026-01-16,AIRI,3.34,3.36,3.28,3.28,742,-0.009063444108761365,,,,
2026-01-20,AIRI,3.22,3.33,3.19,3.2,2241,-0.024390243902438935,,,,
2026-01-21,AIRI,3.25,3.34,3.16,3.34,3806,0.043749999999999956,,,,
2026-01-22,AIRI,3.35,3.38,3.33,3.37,1498,0.008982035928143839,,,,
2026-01-23,AIRI,3.37,3.37,3.23,3.31,1099,-0.017804154302670683,,,,
2026-01-26,AIRI,3.33,3.455,3.33,3.365,2846,0.0166163141993958,,,,
2026-01-27,AIRI,3.27,3.46,3.27,3.37,1157,0.0014858841010401136,,,,
2026-01-28,AIRI,3.41,3.41,3.35,3.39,3210,0.005934718100890191,,,,
2026-01-29,AIRI,3.39,3.39,3.31,3.35,213,-0.01179941002949858,,,,
2026-01-30,AIRI,3.31,3.37,3.31,3.35,708,0.0,,,,
2026-02-02,AIRI,3.32,3.32,3.3,3.3,52,-0.014925373134328401,,,,
2026-02-03,AIRI,3.32,3.35,3.32,3.32,1627,0.0060606060606061,,,,
2026-02-04,AIRI,3.3,3.41,3.3,3.33,2374,0.003012048192771122,,,,
2026-02-05,AIRI,3.34,3.345,3.285,3.32,385,-0.0030030030030030463,,,,
2026-02-06,AIRI,3.36,3.395,3.33,3.38,2659,0.01807228915662651,,,,
2026-02-09,AIRI,3.35,3.47,3.35,3.42,617,0.01183431952662728,,,,
2026-02-10,AIRI,3.38,3.38,3.31,3.34,628,-0.023391812865497075,,,,
2026-02-11,AIRI,3.27,3.3,3.265,3.295,694,-0.013473053892215536,,,,
2026-02-12,AIRI,3.27,3.27,3.18,3.23,675,-0.019726858877086473,,,,
2026-02-13,AIRI,3.19,3.25,3.19,3.25,400,0.006191950464396356,,,,
2026-02-17,AIRI,3.7,3.7,2.55,3.13,42420,-0.03692307692307695,,,,
2026-02-18,AIRI,3.14,3.15,2.895,3.025,17078,-0.033546325878594296,,,,
2026-02-19,AIRI,3.015,3.03,2.94,2.98,2624,-0.014876033057851235,,,,
2026-02-20,AIRI,2.92,3.05,2.89,3.02,3570,0.01342281879194629,,,,
2026-02-23,AIRI,3.0,3.21,3.0,3.1,1806,0.026490066225165476,,,,
2026-02-24,AIRI,3.18,3.31,3.18,3.3,6349,0.06451612903225801,,,,
2026-02-25,AIRI,3.34,3.41,3.3,3.4,15705,0.030303030303030276,,,,
2026-02-26,AIRI,3.42,3.43,3.39,3.42,6445,0.00588235294117645,,,,
2026-02-27,AIRI,3.34,3.43,3.3,3.43,2590,0.0029239766081872176,,,,
2026-01-02,ALB,142.37,144.69,141.44,143.57,207143,,,,,
2026-01-05,ALB,146.84,148.695,145.06,146.48,290756,0.020268858396600864,,,,
2026-01-06,ALB,147.82,164.98,147.82,158.51,626631,0.08212725286728562,,,,
2026-01-07,ALB,160.89,164.76,157.29,160.91,328203,0.015141000567787666,,,,
2026-01-08,ALB,160.08,162.6,155.38,158.3,333869,-0.01622024734323524,,,,
2026-01-09,ALB,158.35,163.2,156.91,162.0,185069,0.023373341756159016,,,,
2026-01-12,ALB,165.06,171.3,164.55,170.12,267859,0.05012345679012342,,,,
2026-01-13,ALB,173.15,177.69,172.15,177.28,293366,0.04208793792616983,,,,
2026-01-14,ALB,176.88,179.11,171.78,177.7,208829,0.002369133574007254,,,,
2026-01-15,ALB,177.97,179.1,170.86,173.78,306381,-0.02205965109735497,,,,
2026-01-16,ALB,169.83,173.03,161.97,162.38,510032,-0.06560018414086777,,,,
2026-01-20,ALB,165.02,172.63,156.0,171.91,400295,0.058689493780022195,,,,
2026-01-21,ALB,176.06,181.01,175.28,180.99,502517,0.05281833517538259,,,,
2026-01-22,ALB,181.94,189.17,175.24,188.88,408957,0.04359356870545317,,,,
2026-01-23,ALB,190.81,191.87,185.29,189.89,274688,0.005347310461668808,,,,
2026-01-26,ALB,190.07,192.81,187.36,189.39,362614,-0.0026331033756384903,,,,
2026-01-27,ALB,189.78,195.22,186.77,194.58,227859,0.027403769998416205,,,,
2026-01-28,ALB,193.5,195.25,179.28,181.68,407472,-0.06629663891458526,,,,
2026-01-29,ALB,182.6,187.1,177.12,180.8,268007,-0.004843681197710281,,,,
2026-01-30,ALB,170.16,173.37,162.65,169.1,701546,-0.06471238938053103,,,,
2026-02-02,ALB,157.98,173.0,156.55,165.4,420494,-0.02188054405677109,,,,
2026-02-03,ALB,170.76,174.99,167.91,170.26,292849,0.02938331318016929,,,,
2026-02-04,ALB,172.0,175.205,162.89,168.71,303060,-0.009103723716668566,,,,
2026-02-05,ALB,164.12,165.015,151.34,151.34,452225,-0.1029577381305199,,,,
2026-02-06,ALB,157.0,164.4,157.0,163.61,223116,0.08107572353640813,,,,
2026-02-09,ALB,164.05,167.14,159.2,166.44,208393,0.017297231220585463,,,,
2026-02-10,ALB,164.88,168.99,162.8,167.62,194389,0.007089641913001765,,,,
2026-02-11,ALB,173.6,176.94,161.85,170.0,495144,0.014198782961460488,,,,
2026-02-12,ALB,171.0,182.45,157.51,159.8,544189,-0.05999999999999994,,,,
2026-02-13,ALB,159.08,167.88,156.72,164.61,335771,0.030100125156445667,,,,
2026-02-17,ALB,164.9,170.98,164.3,168.59,165319,0.024178360974424384,,,,
2026-02-18,ALB,170.35,175.2,169.75,169.87,171808,0.007592383889910348,,,,
2026-02-19,ALB,170.23,170.47,164.2,168.4,188946,-0.008653676340731109,,,,
2026-02-20,ALB,168.71,172.2,165.3,167.88,145513,-0.0030878859857482732,,,,
2026-02-23,ALB,168.88,178.25,167.27,178.25,267123,0.061770312127710225,,,,
2026-02-24,ALB,179.15,188.97,179.11,187.34,277262,0.05099579242636754,,,,
2026-02-25,ALB,190.65,206.0,190.0,198.0,565496,0.056901889612469336,,,,
2026-02-26,ALB,194.87,195.0,181.93,184.02,252863,-0.07060606060606056,,,,
2026-02-27,ALB,187.0,187.0,177.28,178.6,223098,-0.02945332029127279,,,,
2026-01-02,ALIS,9.935,9.95,9.935,9.95,20200,,,,,
2026-01-05,ALIS,9.94,9.95,9.94,9.95,49139,0.0,,,,
2026-01-06,ALIS,9.94,9.94,9.94,9.94,27029,-0.0010050251256281673,,,,
2026-01-08,ALIS,9.96,9.96,9.96,9.96,100,0.00201207243460777,,,,
2026-01-15,ALIS,9.96,9.96,9.95,9.95,400,-0.0010040160642571516,,,,
2026-01-20,ALIS,9.98,9.98,9.98,9.98,2000,0.0030150753768845018,,,,
2026-01-21,ALIS,9.98,9.98,9.98,9.98,127,0.0,,,,
2026-01-22,ALIS,10.04,10.04,10.04,10.04,11,0.006012024048096087,,,,
2026-01-23,ALIS,10.0,10.04,10.0,10.04,3710,0.0,,,,
2026-01-26,ALIS,10.07,10.07,9.99,9.99,81638,-0.004980079681274785,,,,
2026-01-27,ALIS,10.05,10.05,10.02,10.02,1194,0.0030030030030030463,,,,
2026-01-28,ALIS,10.02,10.02,9.99,10.01,50040,-0.0009980039920159944,,,,
2026-01-29,ALIS,9.99,10.005,9.99,10.005,15995,-0.0004995004995004271,,,,
2026-01-30,ALIS,10.01,10.01,10.0,10.0,14942,-0.0004997501249376368,,,,
2026-02-02,ALIS,10.0,10.0,9.99,9.99,155,-0.0010000000000000009,,,,
2026-02-03,ALIS,10.0,10.0,10.0,10.0,120,0.0010010010010010895,,,,
2026-02-04,ALIS,10.0,10.05,10.0,10.0,32451,0.0,,,,
2026-02-09,ALIS,10.0,10.0,10.0,10.0,4,0.0,,,,
2026-02-10,ALIS,10.0,10.0,9.99,9.99,235,-0.0010000000000000009,,,,
2026-02-12,ALIS,9.99,9.99,9.99,9.99,37,0.0,,,,
2026-02-13,ALIS,10.0,10.01,9.99,9.99,32300,0.0,,,,
2026-02-17,ALIS,9.99,9.99,9.985,9.985,1939,-0.0005005005005005447,,,,
2026-02-26,ALIS,10.0,10.0,10.0,10.0,1,0.001502253380070151,,,,
2026-01-02,AMZN,232.89,235.45,224.7,226.68,14751135,,,,,
2026-01-05,AMZN,227.13,234.0,226.9,232.85,16804392,0.027218987118404758,,,,
2026-01-06,AMZN,232.8,243.16,231.74,241.17,15541573,0.03573115739746613,,,,
2026-01-07,AMZN,240.39,245.28,239.51,241.47,11878675,0.0012439358129121558,,,,
2026-01-08,AMZN,241.6,246.5,240.58,245.92,11353623,0.018428790325920374,,,,
2026-01-09,AMZN,245.78,247.86,242.24,247.45,11250299,0.006221535458685867,,,,
2026-01-12,AMZN,246.0,248.94,244.2,245.88,11769243,-0.006344716104263459,,,,
2026-01-13,AMZN,245.89,247.69,240.25,242.56,12527518,-0.01350252155523013,,,,
2026-01-14,AMZN,242.12,242.84,236.2,236.67,13717919,-0.024282651715039627,,,,
2026-01-15,AMZN,237.55,240.66,236.64,237.82,12369811,0.004859086491739495,,,,
2026-01-16,AMZN,239.39,240.75,236.41,238.82,16313152,0.004204860819106981,,,,
2026-01-20,AMZN,234.57,235.09,229.34,231.2,15860264,-0.031906875471066076,,,,
2026-01-21,AMZN,232.34,233.06,226.89,231.83,13968803,0.002724913494809744,,,,
2026-01-22,AMZN,233.8,235.73,230.91,235.29,10021547,0.014924729327524311,,,,
2026-01-23,AMZN,234.88,240.435,233.33,238.84,9655640,0.015087764035870643,,,,
2026-01-26,AMZN,238.55,240.95,237.55,238.87,11210150,0.0001256071009880788,,,,
2026-01-27,AMZN,239.68,245.2,238.08,244.9,10023034,0.025243856490978267,,,,
2026-01-28,AMZN,245.65,247.77,238.2,240.95,14347730,-0.016129032258064613,,,,
2026-01-29,AMZN,242.92,243.18,236.75,241.36,14108151,0.001701597841875957,,,,
2026-01-30,AMZN,240.0,243.32,237.64,239.3,16369804,-0.008534968511766716,,,,
2026-02-02,AMZN,236.87,245.62,236.56,243.8,11968239,0.018804847471792785,,,,
2026-02-03,AMZN,244.29,246.35,235.46,238.95,15395021,-0.019893355209188,,,,
2026-02-04,AMZN,239.28,240.32,231.83,233.67,17181597,-0.022096672944130535,,,,
2026-02-05,AMZN,233.39,233.81,197.75,198.06,32837897,-0.15239440236230573,,,,
2026-02-06,AMZN,201.38,211.41,199.25,209.8,46158400,0.05927496718166214,,,,
2026-02-09,AMZN,211.81,212.815,203.35,208.94,25229361,-0.0040991420400382506,,,,
2026-02-10,AMZN,209.22,212.64,206.42,207.7,17053146,-0.005934718100890302,,,,
2026-02-11,AMZN,207.61,209.14,202.49,204.17,17074374,-0.016995666827154587,,,,
2026-02-12,AMZN,205.11,205.5,197.56,199.18,22414832,-0.024440417299309347,,,,
2026-02-13,AMZN,199.11,201.16,197.275,198.84,17978368,-0.0017069986946480764,,,,
2026-02-17,AMZN,198.66,201.73,196.13,200.6,16530751,0.008851337759002265,,,,
2026-02-18,AMZN,202.37,206.86,201.51,205.16,15892065,0.022731804586241244,,,,
2026-02-19,AMZN,205.19,205.63,202.82,205.06,10043171,-0.00048742444921034966,,,,
2026-02-20,AMZN,205.57,211.16,203.75,209.98,18877997,0.023992977665073578,,,,
2026-02-23,AMZN,207.2,209.66,203.11,205.3,13715818,-0.02228783693685099,,,,
2026-02-24,AMZN,205.27,210.36,203.25,208.69,13057236,0.01651242084754001,,,,
2026-02-25,AMZN,209.19,211.59,208.4,209.16,11761400,0.002252144328908967,,,,
2026-02-26,AMZN,209.97,211.18,205.35,206.36,13611138,-0.01338688085676032,,,,
2026-02-27,AMZN,207.63,210.34,204.81,209.46,21150531,0.015022291141694177,,,,
2026-01-02,APO,145.34,146.93,144.15,146.5,229197,,,,,
2026-01-05,APO,146.19,151.94,146.07,149.76,307337,0.022252559726962495,,,,
2026-01-06,APO,149.1,153.28,149.1,152.68,154126,0.01949786324786329,,,,
2026-01-07,APO,152.08,153.0,143.0,143.9,454842,-0.05750589468168721,,,,
2026-01-08,APO,143.59,148.68,142.79,146.19,220275,0.015913829047949912,,,,
2026-01-09,APO,147.06,147.98,142.73,145.96,262457,-0.0015732950270195278,,,,
2026-01-12,APO,144.54,145.4,142.24,144.0,264343,-0.013428336530556417,,,,
2026-01-13,APO,144.49,144.54,139.945,143.04,252672,-0.00666666666666671,,,,
2026-01-14,APO,143.01,144.42,140.24,143.8,198378,0.005313199105145605,,,,
2026-01-15,APO,144.06,146.29,143.63,144.17,171014,0.002573018080667344,,,,
2026-01-16,APO,144.2,146.135,143.14,143.86,202552,-0.002150239300825252,,,,
2026-01-20,APO,141.0,143.66,138.16,138.65,388971,-0.03621576532740167,,,,
2026-01-21,APO,139.75,141.7,139.1,139.26,453639,0.004399567255679582,,,,
2026-01-22,APO,141.57,141.57,139.33,139.75,280423,0.003518598305328302,,,,
2026-01-23,APO,139.26,139.8,135.78,135.99,345405,-0.026905187835420286,,,,
2026-01-26,APO,136.01,137.0,130.49,131.33,708553,-0.034267225531289025,,,,
2026-01-27,APO,132.1,132.49,128.91,131.67,386808,0.002588898195385436,,,,
2026-01-28,APO,131.92,133.15,130.24,132.89,367328,0.009265588212956644,,,,
2026-01-29,APO,133.45,135.55,132.97,133.1,475291,0.0015802543456995277,,,,
2026-01-30,APO,134.28,135.96,133.65,134.55,273937,0.010894064613073073,,,,
2026-02-02,APO,134.5,135.87,131.13,133.26,400980,-0.009587513935340186,,,,
2026-02-03,APO,133.27,133.27,122.155,127.0,1347217,-0.046975836710190566,,,,
2026-02-04,APO,126.18,134.32,125.36,132.0,973457,0.03937007874015741,,,,
2026-02-05,APO,132.5,132.6,125.03,125.82,828772,-0.04681818181818187,,,,
2026-02-06,APO,127.85,134.5,127.06,133.3,787607,0.05945000794786215,,,,
2026-02-09,APO,134.02,140.28,133.18,134.1,895949,0.006001500375093727,,,,
2026-02-10,APO,133.95,137.87,132.0,132.72,525720,-0.01029082774049217,,,,
2026-02-11,APO,132.05,132.94,126.33,127.5,887939,-0.0393309222423146,,,,
2026-02-12,APO,126.95,129.84,122.71,125.51,1165323,-0.015607843137254829,,,,
2026-02-13,APO,125.37,126.73,123.81,125.07,545548,-0.0035056967572305586,,,,
2026-02-17,APO,125.32,126.23,123.5,125.28,435960,0.0016790597265532448,,,,
2026-02-18,APO,125.65,126.73,123.9,124.65,332389,-0.005028735632183867,,,,
2026-02-19,APO,124.03,124.35,116.56,118.69,1214214,-0.047813878860810344,,,,
2026-02-20,APO,119.2,120.79,115.86,119.9,627887,0.010194624652456019,,,,
2026-02-23,APO,119.19,119.88,111.43,113.29,1209067,-0.05512927439532944,,,,
2026-02-24,APO,114.62,116.65,112.18,114.35,992360,0.009356518668902636,,,,
2026-02-25,APO,115.05,118.9,114.7,117.49,681282,0.02745955400087441,,,,
2026-02-26,APO,117.22,118.66,111.73,114.19,900155,-0.028087496808238965,,,,
2026-02-27,APO,113.95,114.04,104.0,105.0,2034854,-0.08047990191785614,,,,
2026-01-02,APUS,1.61,1.68,1.61,1.66,581,,,,,
2026-01-05,APUS,1.73,1.855,1.73,1.85,626,0.1144578313253013,,,,
2026-01-06,APUS,1.945,1.945,1.69,1.77,2193,-0.043243243243243246,,,,
2026-01-08,APUS,1.74,1.81,1.68,1.68,1948,-0.05084745762711873,,,,
2026-01-09,APUS,1.72,1.72,1.66,1.66,326,-0.011904761904761862,,,,
2026-01-12,APUS,1.66,2.2,1.64,1.87,10213,0.12650602409638556,,,,
2026-01-13,APUS,1.78,1.89,1.69,1.69,3408,-0.09625668449197866,,,,
2026-01-15,APUS,1.65,1.79,1.64,1.77,170,0.047337278106508895,,,,
2026-01-16,APUS,1.71,1.73,1.71,1.73,106,-0.02259887005649719,,,,
2026-01-20,APUS,1.68,1.73,1.68,1.7,649,-0.017341040462427793,,,,
2026-01-21,APUS,1.76,1.895,1.645,1.86,5158,0.09411764705882364,,,,
2026-01-22,APUS,2.06,2.275,1.925,2.09,12024,0.12365591397849451,,,,
2026-01-23,APUS,2.22,3.0,2.125,2.13,37317,0.019138755980861344,,,,
2026-01-26,APUS,2.18,2.29,1.57,1.64,13487,-0.2300469483568075,,,,
